relative_path,dataset,size_bytes,modified_time,sha256
data/raw/namechange_mainboard/600129_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:12,9237052335d9c52a53eea80911972f6f47a094309e671ebdedd0c184744337ca
data/raw/namechange_mainboard/600130_SH.parquet,namechange_mainboard,4078,2026-09-21T21:07:12,4ff046a700d5bea04954b9a62eaa7a42b8ced93ae352bf080853f84c2e8db0cd
data/raw/namechange_mainboard/600131_SH.parquet,namechange_mainboard,4002,2026-09-21T21:07:14,bd7bb8d9912bebb9613d17d84ee78f625a116eb208af04fa854f318261dc120d
data/raw/namechange_mainboard/600132_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:15,97123740bc0029f95d6d1557d9f5116e5de8453dd5cf759909144f7b6991dff7
data/raw/namechange_mainboard/600133_SH.parquet,namechange_mainboard,3881,2026-09-21T21:07:15,325da2f812cea4b10fdb6b78f7984ea4d97b52dd4085ca3282f7fc613774f5fb
data/raw/namechange_mainboard/600135_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:16,5abb71946866f59269869d980cb8f990aad7e968a3cad6ac78c322bb7f9f2749
data/raw/namechange_mainboard/600136_SH.parquet,namechange_mainboard,4223,2026-09-21T21:07:17,e45596df7c290564cfa3460a252b084f8dd8d0c2d5b1d001d70a75e715771439
data/raw/namechange_mainboard/600137_SH.parquet,namechange_mainboard,4248,2026-09-21T21:07:17,88319f6514218a209c01d139b831f42f8e4ecaeed190c99b54d1136847f79575
data/raw/namechange_mainboard/600138_SH.parquet,namechange_mainboard,3944,2026-09-21T21:07:18,30ed449f87ab2c6168d76d35e8b95b970e7b37e4a1fde911e6f3c93463c13c28
data/raw/namechange_mainboard/600139_SH.parquet,namechange_mainboard,4347,2026-09-21T21:07:18,fe234ae3e74f3330fbc0a15d9a92cf7ff571a5a9de341b73df6b9f182864d969
data/raw/namechange_mainboard/600141_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:19,a5a19761540edeb2a608ae966b59c4711fab46757bbd32303e9334c2ac374ea4
data/raw/namechange_mainboard/600143_SH.parquet,namechange_mainboard,3866,2026-09-21T21:07:19,d7b17729c2795248f415603adfe0d9d8526b4d81e15a258aca6f5ab292ea0b37
data/raw/namechange_mainboard/600145_SH.parquet,namechange_mainboard,4245,2026-09-21T21:07:20,bef529696016edcbf59bd047cced6b8c8880dd9f91f5e39f26b4e9c82bc424d8
data/raw/namechange_mainboard/600146_SH.parquet,namechange_mainboard,4110,2026-09-21T21:07:20,eacede407c2677fc0861d24d305a97146fd31928b5fbb12edb2fcee0aad872cb
data/raw/namechange_mainboard/600148_SH.parquet,namechange_mainboard,3911,2026-09-21T21:07:21,8b4d5f5df09b6a547b7b8bff040ea0a40019e80a6862a924e3955798d1451467
data/raw/namechange_mainboard/600149_SH.parquet,namechange_mainboard,4248,2026-09-21T21:07:21,6f0ad216424b8380b122262832107573fbc1221afb9ef3b4a2c933ec072e86e8
data/raw/namechange_mainboard/600150_SH.parquet,namechange_mainboard,4082,2026-09-21T21:07:22,e7db202fbeba028cb75a5375b2837eeb1d7d47009f7b7aea38178f2f85faf04a
data/raw/namechange_mainboard/600151_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:22,f6adf9e08fbc669031b3ac9cd2037d947aeac5c97752637f873b37a80027e51c
data/raw/namechange_mainboard/600152_SH.parquet,namechange_mainboard,3941,2026-09-21T21:07:24,67612550901f3fe0596882976e26e6f99bff8b9320cc65f4460347b791825ff4
data/raw/namechange_mainboard/600153_SH.parquet,namechange_mainboard,3908,2026-09-21T21:07:24,bddaf3834142b38935c78f0d755bc4f6de3860461b2d4018360134ed447b937d
data/raw/namechange_mainboard/600155_SH.parquet,namechange_mainboard,4036,2026-09-21T21:07:25,184d6de88c3689a6c3a087d707313eeec94ee6b044e4882b5603d92fb5c1a959
data/raw/namechange_mainboard/600156_SH.parquet,namechange_mainboard,3989,2026-09-21T21:07:25,3154d5a18332427a2c9727905989b5ad0880c4d88502d5b282d3cbcf905ec0d3
data/raw/namechange_mainboard/600157_SH.parquet,namechange_mainboard,4060,2026-09-21T21:07:26,9c537d8c2f2411106b52432c44b4006f1b99f4d094d2aa316c5df05ea997d4dc
data/raw/namechange_mainboard/600158_SH.parquet,namechange_mainboard,3881,2026-09-21T21:07:26,703e29530416f39144d0e6b83501235674e3153ef250cea6d47f02f5cf6ffc15
data/raw/namechange_mainboard/600159_SH.parquet,namechange_mainboard,4101,2026-09-21T21:07:27,32f70ab18ce10354e1182e875083cd878890499c9879614c4c170023f0991e6b
data/raw/namechange_mainboard/600160_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:27,2b60d69176084d211a86a2bb91325757dd8318222bde3f35be1b95316d97fc27
data/raw/namechange_mainboard/600161_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:28,4a23e364db8a79da672a6de064390ba20e090048e90c8ec77f37fc5cd483e683
data/raw/namechange_mainboard/600162_SH.parquet,namechange_mainboard,3922,2026-09-21T21:07:28,ff95676ab8d5bd9b1c85484ecec2eb31aef1273df40cfd3e7b2f1ff1a8d6cf19
data/raw/namechange_mainboard/600163_SH.parquet,namechange_mainboard,4003,2026-09-21T21:07:29,28105ee321924f237ef699845854a69e95047f57caff3fad68f4e9bda36dbbc3
data/raw/namechange_mainboard/600165_SH.parquet,namechange_mainboard,4207,2026-09-21T21:07:29,a87881cae346f79e24157e23da07e6c2f9408067148d81ab54db5e4d3cc6c0cc
data/raw/namechange_mainboard/600166_SH.parquet,namechange_mainboard,3907,2026-09-21T21:07:30,98370d7a2548b0d5178cee8ff164c57716f08cabbd4e3d3acda6e0ac8a280c82
data/raw/namechange_mainboard/600167_SH.parquet,namechange_mainboard,4043,2026-09-21T21:07:30,b5a6392797e02acc67230089e15acbbd9b20b4c945ae3344c4af21a7b3c8493d
data/raw/namechange_mainboard/600168_SH.parquet,namechange_mainboard,3909,2026-09-21T21:07:31,b4cc60e34d5148252e49144e172f59df4b2426d2de279ea703c7d004d10aa560
data/raw/namechange_mainboard/600169_SH.parquet,namechange_mainboard,3904,2026-09-21T21:07:31,8f1f3f34eeb66087fa71833d38993dd7a8a6e57fdcfe6d5e477ba6090989ad01
data/raw/namechange_mainboard/600170_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:32,7d390b3377619ebe1ac3186616215ea59133339d0a675c67e7c88409853af842
data/raw/namechange_mainboard/600171_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:32,77031eb0527ca32ec4b53abea14fd080bfe433de6f1aed363f0d597b4793370b
data/raw/namechange_mainboard/600172_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:33,8dc99392fe2703ab3313203494604009adce6c82640077d36b2e90ff9dde9a3b
data/raw/namechange_mainboard/600173_SH.parquet,namechange_mainboard,4044,2026-09-21T21:07:33,476f24573cc2d7eec21bdc744f6c7bbe2f96472a08c730dddcf50205df5c6002
data/raw/namechange_mainboard/600175_SH.parquet,namechange_mainboard,4066,2026-09-21T21:07:34,b1e4cab56b4e70f6ec43a5c3d4db5c0395a10d289aed44a0aaefa73aeb01a5e9
data/raw/namechange_mainboard/600176_SH.parquet,namechange_mainboard,3934,2026-09-21T21:07:34,f8ddc628dddecca2c6586ff4194755f340a5f44170de5ae118d5d9cece1a2a56
data/raw/namechange_mainboard/600177_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:37,ecc12a1b98999b71934c2aa0eafb0d52db728ec3ab24690e3438d563d20ec0b7
data/raw/namechange_mainboard/600178_SH.parquet,namechange_mainboard,3958,2026-09-21T21:07:38,d2c1047f9a6042760be9e7c79fde71f149ca2229b00216e173936df25b334c72
data/raw/namechange_mainboard/600179_SH.parquet,namechange_mainboard,4268,2026-09-21T21:07:39,4d6c6b77498291a7a07b319be81ec9f233b185afdf657380c307e5d14ab4b4d4
data/raw/namechange_mainboard/600180_SH.parquet,namechange_mainboard,4078,2026-09-21T21:07:39,09a63b823841f681d0088825d5911472d882d3abf9187b30a253fc8721e721f1
data/raw/namechange_mainboard/600182_SH.parquet,namechange_mainboard,4117,2026-09-21T21:07:40,b97dff43e7500467c8bc66de791352df9158bcbcd68000ff2945c96434ea795c
data/raw/namechange_mainboard/600183_SH.parquet,namechange_mainboard,3906,2026-09-21T21:07:40,ebab2ab23d238dcf2c33ebbcad37afdf4dd3541b98d0c17c640269d72f5a875e
data/raw/namechange_mainboard/600184_SH.parquet,namechange_mainboard,3897,2026-09-21T21:07:41,61fce37f6309f146877cdbca6dcf39d2abed82bf0fba9e673cd2a0bdf76d5282
data/raw/namechange_mainboard/600185_SH.parquet,namechange_mainboard,4013,2026-09-21T21:07:41,271135c3e170217139aeec05494cd7fe5ff617c1048bef4a2c35d9d04106248b
data/raw/namechange_mainboard/600186_SH.parquet,namechange_mainboard,4066,2026-09-21T21:07:42,63ba1872e5880e421b638c1e4a74cd8994fc9e4c31367ea87614b9f3d32ade54
data/raw/namechange_mainboard/600187_SH.parquet,namechange_mainboard,4068,2026-09-21T21:07:42,2a754163ea2bbb444eb86c7c1fbe8229c4fb814b987f06364faed4b902b504d0
data/raw/namechange_mainboard/600188_SH.parquet,namechange_mainboard,3906,2026-09-21T21:07:43,3245d091e408336c32ae899d92dc48910e592c1e9f8ad34c33cbed94322b5f67
data/raw/namechange_mainboard/600189_SH.parquet,namechange_mainboard,3902,2026-09-21T21:07:43,7c4ea12637364e4bb3340f9370858eb7475411b9509a58768dd4f50b530f15fe
data/raw/namechange_mainboard/600190_SH.parquet,namechange_mainboard,4113,2026-09-21T21:07:44,c2e8dcc163399d75ef121f33b3ad7e9f9056d09a89eb330a4306623b3d9916cd
data/raw/namechange_mainboard/600191_SH.parquet,namechange_mainboard,3958,2026-09-21T21:07:44,a19e554a2e1b4e71125ab91129f96b8316a5325dd6ceaf183265c36952f0e834
data/raw/namechange_mainboard/600192_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:45,712d8c02cb0a0ab714ed66219746fdd237a01635373eea9b2f48df64c01e410f
data/raw/namechange_mainboard/600193_SH.parquet,namechange_mainboard,4245,2026-09-21T21:07:45,0c97fdb18148f25c50e3cb0e639a20f227ccf408b6c5d9ec27c14c2dbb229877
data/raw/namechange_mainboard/600195_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:46,85d02526d9849ef4bdca440d7201c4369ae1ecff4d48a97f848da41689902958
data/raw/namechange_mainboard/600196_SH.parquet,namechange_mainboard,3906,2026-09-21T21:07:46,d78c4d576188aa5699d036d4f17700b7ed7b589be233182f40049acfcbeac480
data/raw/namechange_mainboard/600197_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:47,6bc2dd3db4a34550a7152d9e747d3fc380fb5e10608fb5d6da66fc235eb52037
data/raw/namechange_mainboard/600198_SH.parquet,namechange_mainboard,4149,2026-09-21T21:07:47,73e3030f8150454108b045976ca2b6ed33cad4c57ed26a444facc50dcce53944
data/raw/namechange_mainboard/600199_SH.parquet,namechange_mainboard,4046,2026-09-21T21:07:48,5a3bf06f5ea553505a74fefc73f1c47dd48257f1f7114bb21f50ddac593d0023
data/raw/namechange_mainboard/600200_SH.parquet,namechange_mainboard,3987,2026-09-21T21:07:48,78cbdd2dd17696d5c9801a189cc2fd457ff1440f1e4c3a9be097e3ae3bd68234
data/raw/namechange_mainboard/600201_SH.parquet,namechange_mainboard,3905,2026-09-21T21:07:49,93195c8ecb644fa2272db2b6712aa68bbd1bd6da27fdbd7f30ff5994f989d0c6
data/raw/namechange_mainboard/600202_SH.parquet,namechange_mainboard,3949,2026-09-21T21:07:49,e4be7fbf178cd61cf04892ef26395863d96c4b23bb57b463ad170d7a49644d72
data/raw/namechange_mainboard/600203_SH.parquet,namechange_mainboard,4140,2026-09-21T21:07:50,0bc9d66abdbad3b9c111c88e8fbf2409d1c2ac5b03fc9fc6689198891d664013
data/raw/namechange_mainboard/600206_SH.parquet,namechange_mainboard,3899,2026-09-21T21:07:50,92b3dea2fbf301f46859c51ccf689fd10747df679535543bba4057f572ff3120
data/raw/namechange_mainboard/600207_SH.parquet,namechange_mainboard,4010,2026-09-21T21:07:51,c9febd1762deb57b1ac551d40b045f6bf3a06149cf435778db8420d29c6e49c6
data/raw/namechange_mainboard/600208_SH.parquet,namechange_mainboard,3987,2026-09-21T21:07:51,3c248cedde75a59d16c6fdd5ad753fda51a4858e083527cd5a53791d881237a6
data/raw/namechange_mainboard/600209_SH.parquet,namechange_mainboard,4302,2026-09-21T21:07:52,18b6c9326ea6c3e3ab000c5c3df637ac9498f738531991faf5460d7d063ffca2
data/raw/namechange_mainboard/600210_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:52,cbc69d41f017fb160a68814fbaef55834fcc6b5c7610e08419d03e8afa67dc69
data/raw/namechange_mainboard/600211_SH.parquet,namechange_mainboard,3881,2026-09-21T21:07:53,d8c8257f940b155b9ae35dcfc7e235a63d6daec0c1e13082ea6b1a254afb05a8
data/raw/namechange_mainboard/600212_SH.parquet,namechange_mainboard,4123,2026-09-21T21:07:53,6c482add989657651aafe064d2eddac3a5d25bbe10e33fa16eb20e71b14baae4
data/raw/namechange_mainboard/600213_SH.parquet,namechange_mainboard,4033,2026-09-21T21:07:54,1bb9b210891102b863f3f4320aa77ffd900b102c1950d51ccf0d419110c5226f
data/raw/namechange_mainboard/600215_SH.parquet,namechange_mainboard,3992,2026-09-21T21:07:54,5add1e4ee6bc9bbca3589ad0e712e903ec0a259e134941ca677901033661f335
data/raw/namechange_mainboard/600216_SH.parquet,namechange_mainboard,3881,2026-09-21T21:07:55,bc87f0be5f73442bc253fe1e5cd4d7e5bc7760bb783c5ef2fb7c58b0d52b9642
data/raw/namechange_mainboard/600217_SH.parquet,namechange_mainboard,4212,2026-09-21T21:07:55,8e2b2156967805af6a5ec99981eb6989a7885342fdfd93bcb902cca12fdff5c9
data/raw/namechange_mainboard/600218_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:56,dba14e0a0a5b9a14db6433bbdd25be164d94e9ffe996658a8817b7430e74f56a
data/raw/namechange_mainboard/600219_SH.parquet,namechange_mainboard,3899,2026-09-21T21:07:56,39dc88777313e873c2c817524e5b5a8593441b1d2d0fa9a128a49add45bd5280
data/raw/namechange_mainboard/600220_SH.parquet,namechange_mainboard,3906,2026-09-21T21:07:57,40fc835d71ce9ae2b422430d1bfbe399aac4062f67a5b1c2663f79d136b942bb
data/raw/namechange_mainboard/600221_SH.parquet,namechange_mainboard,4059,2026-09-21T21:07:57,9754edadeb36c85e49ad7610ccc06e3a4b4e326a7351424375600a647c5a8c05
data/raw/namechange_mainboard/600222_SH.parquet,namechange_mainboard,3944,2026-09-21T21:07:58,5fc4e9e5d04cbf7a113192f10bee71d156ceaf6ec2e66ab4b9734a018843c8e1
data/raw/namechange_mainboard/600223_SH.parquet,namechange_mainboard,4183,2026-09-21T21:07:58,e9b6441d3837fecdbe90255414021d34efd4dbd8e4a2b81e2f81ae0ce8eb8fc8
data/raw/namechange_mainboard/600225_SH.parquet,namechange_mainboard,4330,2026-09-21T21:07:59,0ab3a4fd1ee57c5cfed35552969573b06bc169e819990e83a8c71751ef7962cf
data/raw/namechange_mainboard/600226_SH.parquet,namechange_mainboard,4098,2026-09-21T21:07:59,235563eed4f8235e0019bdc5bffc9aa2896c8b06b998d2059136b673cb0c760d
data/raw/namechange_mainboard/600227_SH.parquet,namechange_mainboard,3924,2026-09-21T21:08:00,5cad8745800d51dd53ad9571e1876eb16c08a2372e4c44091d54a614c744610a
data/raw/namechange_mainboard/600228_SH.parquet,namechange_mainboard,4303,2026-09-21T21:08:00,806d12150135d5127a6c448f7fc83550b7639bba9c3a12b70135dc668c6dced5
data/raw/namechange_mainboard/600229_SH.parquet,namechange_mainboard,3899,2026-09-21T21:08:01,8a64476b25f5d4b89e85d4400cfacc010b83e1b4a280075e8fe8fc65c37f79e3
data/raw/namechange_mainboard/600230_SH.parquet,namechange_mainboard,3954,2026-09-21T21:08:01,cd1aeacb2631297f729e7502cb45629e8928e6783ac2242b6e0c8c3fdb593037
data/raw/namechange_mainboard/600231_SH.parquet,namechange_mainboard,3866,2026-09-21T21:08:02,ed04919e6763617ae82f5b6ca912789716cdf2d85bdeb47002b4244f662983ce
data/raw/namechange_mainboard/600232_SH.parquet,namechange_mainboard,3866,2026-09-21T21:08:02,5862c8b226c642c48312d1032da5a4d84e39fe69ffd133ee481b03f80c7e3dc7
data/raw/namechange_mainboard/600233_SH.parquet,namechange_mainboard,3959,2026-09-21T21:08:03,aac1cb5b573544339f38181da5cdf982c1e9e8cf1f5db30cd9e987a1bfb31df8
data/raw/namechange_mainboard/600234_SH.parquet,namechange_mainboard,4454,2026-09-21T21:08:03,621025c6ca16653ecb96b66164c8edabfa8d6709a38efaed5ebc0b99cfd51d7a
data/raw/namechange_mainboard/600235_SH.parquet,namechange_mainboard,3866,2026-09-21T21:08:04,25c214751723d92f6667be50d02a8bb8bc1909dbb0d7bed6f82c6ddbf308885b
data/raw/namechange_mainboard/600236_SH.parquet,namechange_mainboard,3866,2026-09-21T21:08:04,19f2a05f833dfedd68d303236998367a0d13e4c3bce9387e0c20a5aa5b178e98
data/raw/namechange_mainboard/600237_SH.parquet,namechange_mainboard,3866,2026-09-21T21:08:05,a7556c92b9d5f4507cd83def42fd8c43cb2002699d6f3a6864b1900b53c64760
data/raw/namechange_mainboard/600238_SH.parquet,namechange_mainboard,4053,2026-09-21T21:08:05,c8896e6803ca8875b9b9686b0f1c674180211f2a187cf264413865b72409013a
data/raw/namechange_mainboard/600239_SH.parquet,namechange_mainboard,4103,2026-09-21T21:08:06,877db8718a817f9f367448a068ec1adf8dabacf41d543379ffcc3f5c2147ba41
data/raw/namechange_mainboard/600240_SH.parquet,namechange_mainboard,4128,2026-09-21T21:08:07,f702d635269140582f1fe3b4bce64fae9cad450c7cdf354c06e778d291892a4a
data/raw/namechange_mainboard/600241_SH.parquet,namechange_mainboard,4055,2026-09-21T21:08:07,af04622d0cf73a35aa9b4ad96600105fde0b0d7fe9065c24bfef738df536aed7
data/raw/namechange_mainboard/600242_SH.parquet,namechange_mainboard,4277,2026-09-21T21:08:08,41232b54b2286fc937e2f9b3d749f4108a487de5a740ee2f9319f2ef85ed9f80
data/raw/namechange_mainboard/600243_SH.parquet,namechange_mainboard,3977,2026-09-21T21:08:08,86fc5bb2b1d822bc1d29f862aef6809168ab11ee605665dab1354844f5635b77
data/raw/namechange_mainboard/600246_SH.parquet,namechange_mainboard,3966,2026-09-21T21:08:09,5c066d0d6bc77ab254c8b7977e75346c935052f6121ff8f3394c382daf860475
data/raw/namechange_mainboard/600247_SH.parquet,namechange_mainboard,4168,2026-09-21T21:08:09,23391ea256cc2eb6bd6058b052e947e9d377d4fee571433e96cdcf3819810038
data/raw/namechange_mainboard/600248_SH.parquet,namechange_mainboard,4099,2026-09-21T21:08:10,10124a5bd8da87abb7f9f1bdfac33e22eaebd33c9327f3c91a104711eb8fca82
data/raw/namechange_mainboard/600249_SH.parquet,namechange_mainboard,3866,2026-09-21T21:08:10,1008c11bef0c8ab312bf119a626584dd887b5820c0da82dbad0b4e2c06e292a7
data/raw/namechange_mainboard/600250_SH.parquet,namechange_mainboard,3991,2026-09-21T21:08:11,8c0989f13f3d89b845137194e67c47ccce4ad8c5e0287745370200166ad9147b
data/raw/namechange_mainboard/600251_SH.parquet,namechange_mainboard,3866,2026-09-21T21:08:11,cec1342b54d1b36daa2ae3158b5e8bbfd430784a59c0b315fd2d2d5e54c108b8
data/raw/namechange_mainboard/600252_SH.parquet,namechange_mainboard,3930,2026-09-21T21:08:12,95d33a631f827f246a0db3e5587ced562cfa9c2668d4cb773c7ecd563917a189
data/raw/namechange_mainboard/600255_SH.parquet,namechange_mainboard,4033,2026-09-21T21:08:12,dad80fd6e2a553791fe33a5d964b73d2f3c8fb85f5e94d7cbb69449557023145
data/raw/namechange_mainboard/600256_SH.parquet,namechange_mainboard,3901,2026-09-21T21:08:13,140e692193934f52bf92db3de3c273e8ceca5b467b5b467ec3691fae2d9f2d38
data/raw/namechange_mainboard/600257_SH.parquet,namechange_mainboard,3899,2026-09-21T21:08:13,d68fbe5569596563c0f83c34ef77368c6c5a3ef811ad66aafb0e7c8038d2b6e3
data/raw/namechange_mainboard/600258_SH.parquet,namechange_mainboard,3935,2026-09-21T21:08:14,4cc5c73a86433c52c4b1b9c4f1f327fadf400e47cd42fc6ae5555b0c7c8f528c
data/raw/namechange_mainboard/600259_SH.parquet,namechange_mainboard,4057,2026-09-21T21:08:14,8760f6df10baa3523ec87d3ce53c3c15a7f916c5d0635a52811aaec6e338fdca
data/raw/namechange_mainboard/600260_SH.parquet,namechange_mainboard,3995,2026-09-21T21:08:15,93b6e400c13ded2a510c7a3a3dc50df6df75d3ed9a87e6e6f3ab74ecf6b02bda
data/raw/namechange_mainboard/600261_SH.parquet,namechange_mainboard,3912,2026-09-21T21:08:16,edee7e2c2bf18747e07113a72aeb4d84f6ce3a85517c65b8294202486bd56599
data/raw/namechange_mainboard/600262_SH.parquet,namechange_mainboard,3866,2026-09-21T21:08:16,ea9e4d7f00f7384b7cfff036b8d1a237bf3e7e45d1921c4f251856b928fce942
data/raw/namechange_mainboard/600265_SH.parquet,namechange_mainboard,4197,2026-09-21T21:08:17,04a0c928a68a1e56a02c2d54d35d47f2fd22098cfbe5a97d84ecdfaba90d8068
data/raw/namechange_mainboard/600266_SH.parquet,namechange_mainboard,3904,2026-09-21T21:08:17,63ae834d573c1181f975607c512cef3c272643b7b684bbf9364a1a6b007e4dfe
data/raw/namechange_mainboard/600267_SH.parquet,namechange_mainboard,3866,2026-09-21T21:08:18,1d63a777953ed0e161a6288d01c6f21c85f7c8b5ee0a39d57870cf61e6ee0152
data/raw/namechange_mainboard/600268_SH.parquet,namechange_mainboard,3872,2026-09-21T21:08:18,6fae5ced8aa25fea9c12ac6a7f20c86db71cb98d8f73cea8a8a1d10de4a2718b
data/raw/namechange_mainboard/600269_SH.parquet,namechange_mainboard,3866,2026-09-21T21:08:19,20df6ad9aa7ab928bf735c44446f0b152827c39e3d7c55fcf42df097f221640f
data/raw/namechange_mainboard/600271_SH.parquet,namechange_mainboard,3866,2026-09-21T21:08:19,6f573850e91b7e0be4318bb16780b9db10c5bec80462befe7a273562d26ef102
data/raw/namechange_mainboard/600272_SH.parquet,namechange_mainboard,3865,2026-09-21T21:08:20,c067f8276026dddc53a397e2571705293ea7dd66f15886944ee4e9b2b0fe8e18
data/raw/namechange_mainboard/600273_SH.parquet,namechange_mainboard,3902,2026-09-21T21:08:20,391f1c34b9e679a180d951e440965b6b9292e3256f8b31a54251191d669c4ce3
data/raw/namechange_mainboard/600275_SH.parquet,namechange_mainboard,4179,2026-09-21T21:08:21,18e86626ef0a92153d1e499cd6423cd82eb5f38d668354b7b8b125e92dcec7ff
data/raw/namechange_mainboard/600276_SH.parquet,namechange_mainboard,3866,2026-09-21T21:08:21,2448bc6f0c3e9c8dcd1e16ee642e0e9faa1a0235061710c2dbf80bb6ee3d10e9
data/raw/namechange_mainboard/600277_SH.parquet,namechange_mainboard,3990,2026-09-21T21:08:22,389761512d88e41fa3fc31268709e9902c6049a9a69adf254ed8ecb4c28fa02b
data/raw/namechange_mainboard/600278_SH.parquet,namechange_mainboard,3866,2026-09-21T21:08:22,c7a19f2104395b06173bbae0cfb7e12f0f796b02d3c467910a3d83aadce24324
data/raw/namechange_mainboard/600279_SH.parquet,namechange_mainboard,3908,2026-09-21T21:08:23,799d6201b8781af7e8d2efefaa8a7965d3b0423bb48fdc584cb520ce3663cac6
data/raw/namechange_mainboard/600280_SH.parquet,namechange_mainboard,3999,2026-09-21T21:08:23,5989a295d0d216c1366fa0889ead6045c9810d9ac0524b8fe1730bdbf0ae74be
data/raw/namechange_mainboard/600281_SH.parquet,namechange_mainboard,3982,2026-09-21T21:08:24,0eef84c9f2df874bdb6cfbb3101a83cc9805743f9811c43ddaadbe518a9921d1
data/raw/namechange_mainboard/600282_SH.parquet,namechange_mainboard,3948,2026-09-21T21:08:24,d96fcce85c783a6ec33a9a0adb82f4d5efe1f886f0f27ae99656f0e267b573d0
data/raw/namechange_mainboard/600283_SH.parquet,namechange_mainboard,3875,2026-09-21T21:08:25,ce68e9781bd1be63e5c770d10befc14033af563517db425446d0abdf145a2821
